Country,Country Code,Year,Inflation
Fragile and conflict affected situations,FCS,1969,3.58935608902033
Fragile and conflict affected situations,FCS,1970,4.3582631784284
Fragile and conflict affected situations,FCS,1971,5.97597045631835
Fragile and conflict affected situations,FCS,1972,5.55368367597131
Fragile and conflict affected situations,FCS,1973,10.0048319720947
Fragile and conflict affected situations,FCS,1974,12.8537552682615
Fragile and conflict affected situations,FCS,1975,8.22070051410586
Fragile and conflict affected situations,FCS,1976,8.44952547852462
Fragile and conflict affected situations,FCS,1977,8.68652911686623
Fragile and conflict affected situations,FCS,1978,7.24822462274497
Fragile and conflict affected situations,FCS,1979,11.4887631446863
Fragile and conflict affected situations,FCS,1980,14.5016530267492
Fragile and conflict affected situations,FCS,1981,10.0478587441753
Fragile and conflict affected situations,FCS,1982,7.50330402055583
Fragile and conflict affected situations,FCS,1983,7.79998461098248
Fragile and conflict affected situations,FCS,1984,10.9223176277395
Fragile and conflict affected situations,FCS,1985,3.68577832531385
Fragile and conflict affected situations,FCS,1986,2.45388054898268
Fragile and conflict affected situations,FCS,1987,7.18936131386035
Fragile and conflict affected situations,FCS,1988,7.11941093014335
Fragile and conflict affected situations,FCS,1989,5.9606552478372
Fragile and conflict affected situations,FCS,1990,7.60211265142119
Fragile and conflict affected situations,FCS,1991,7.84519753162868
Fragile and conflict affected situations,FCS,1992,13.1643989740148
Fragile and conflict affected situations,FCS,1993,7.74264567579905
Fragile and conflict affected situations,FCS,1994,22.0801504946047
Fragile and conflict affected situations,FCS,1995,10.288490712873
Fragile and conflict affected situations,FCS,1996,10.8147673197391
Fragile and conflict affected situations,FCS,1997,6.5777461890281
Fragile and conflict affected situations,FCS,1998,6.00135089576668
Fragile and conflict affected situations,FCS,1999,7.78968762544267
Fragile and conflict affected situations,FCS,2000,9.77706144512396
Fragile and conflict affected situations,FCS,2001,6.55411843600844
Fragile and conflict affected situations,FCS,2002,5.25374127819229
Fragile and conflict affected situations,FCS,2003,6.80044175915803
Fragile and conflict affected situations,FCS,2004,5.79426460544603
Fragile and conflict affected situations,FCS,2005,10.072132103637
Fragile and conflict affected situations,FCS,2006,7.46134453965777
Fragile and conflict affected situations,FCS,2007,7.03666107458216
Fragile and conflict affected situations,FCS,2008,9.32400932400932
Fragile and conflict affected situations,FCS,2009,1.86213189302369
Fragile and conflict affected situations,FCS,2010,6.39240138953099
Fragile and conflict affected situations,FCS,2011,8.58039895814788
Fragile and conflict affected situations,FCS,2012,5.89315892251292
Fragile and conflict affected situations,FCS,2013,3.05345916925037
Fragile and conflict affected situations,FCS,2014,2.01421263022257
Fragile and conflict affected situations,FCS,2015,2.87358724902536
Fragile and conflict affected situations,FCS,2016,2.35601152773487
Fragile and conflict affected situations,FCS,2017,3.65309990208228
Fragile and conflict affected situations,FCS,2018,5.17787620899259
Fragile and conflict affected situations,FCS,2019,3.97214622860132
Fragile and conflict affected situations,FCS,2020,3.11766553045547
Fragile and conflict affected situations,FCS,2021,7.84164800196264
Fragile and conflict affected situations,FCS,2022,10.1064172353738
Fragile and conflict affected situations,FCS,2023,6.0741695225585
Finland,FIN,1961,5.34177802217057
Finland,FIN,1962,3.97394498888654
Finland,FIN,1963,5.14661010790782
Finland,FIN,1964,7.17576838987191
Finland,FIN,1965,5.02328993982657
Finland,FIN,1966,4.72384362627123
Finland,FIN,1967,7.36206437144877
Finland,FIN,1968,12.0637665122273
Finland,FIN,1969,4.15032590096335
Finland,FIN,1970,3.84859317127186
Finland,FIN,1971,7.3641024345628
Finland,FIN,1972,8.24407157835874
Finland,FIN,1973,13.7720394901564
Finland,FIN,1974,22.0713973185512
Finland,FIN,1975,13.5679900509908
Finland,FIN,1976,13.1246817549321
Finland,FIN,1977,9.41866428619961
Finland,FIN,1978,7.45418931310637
Finland,FIN,1979,8.30498173809038
Finland,FIN,1980,9.63558250145027
Finland,FIN,1981,11.6338064306176
Finland,FIN,1982,9.05179552940922
Finland,FIN,1983,8.19043070883762
Finland,FIN,1984,8.44239528234074
Finland,FIN,1985,5.2165893358119
Finland,FIN,1986,4.75017611256172
Finland,FIN,1987,4.28408406721748
Finland,FIN,1988,7.683148334733
Finland,FIN,1989,6.5301393538038
Finland,FIN,1990,5.19540242701977
Finland,FIN,1991,1.51176606854524
Finland,FIN,1992,0.887746783677983
Finland,FIN,1993,1.76590123152506
Finland,FIN,1994,1.84541095651166
Finland,FIN,1995,4.20111318922798
Finland,FIN,1996,-0.0782759655458847
Finland,FIN,1997,2.08042177103114
Finland,FIN,1998,3.09793753182429
Finland,FIN,1999,0.927035885223574
Finland,FIN,2000,1.63783143233083
Finland,FIN,2001,3.30338088882533
Finland,FIN,2002,0.944264297601578
Finland,FIN,2003,0.189923706229408
Finland,FIN,2004,0.602661249044417
Finland,FIN,2005,0.928941215438584
Finland,FIN,2006,0.920723414612866
Finland,FIN,2007,2.7532807031041
Finland,FIN,2008,3.03723677240961
Finland,FIN,2009,1.77390522146771
Finland,FIN,2010,0.322930666499261
Finland,FIN,2011,2.6235333499222
Finland,FIN,2012,2.97397234009919
Finland,FIN,2013,2.55829450973857
Finland,FIN,2014,1.63162333665335
Finland,FIN,2015,1.61674649704926
Finland,FIN,2016,0.0874254582934526
Finland,FIN,2017,0.819262897258781
Finland,FIN,2018,2.00183627649704
Finland,FIN,2019,1.49655419230197
Finland,FIN,2020,1.63467899810999
Finland,FIN,2021,2.39795719237752
Finland,FIN,2022,5.3837965244615
Finland,FIN,2023,4.79759368690171
Fiji,FJI,1961,0.608978733654794
Fiji,FJI,1962,1.40252482103691
Fiji,FJI,1963,-0.969269479836214
Fiji,FJI,1964,3.14074265589306
Fiji,FJI,1965,7.95093464298624
Fiji,FJI,1966,2.48287671232876
Fiji,FJI,1967,-3.5982175359765
Fiji,FJI,1968,3.29113482495367
Fiji,FJI,1969,6.49423182862949
Fiji,FJI,1970,6.83128780571272
Fiji,FJI,1971,3.35926063688791
Fiji,FJI,1972,14.7253719319039
Fiji,FJI,1973,15.9974511872759
Fiji,FJI,1974,29.6457126753187
Fiji,FJI,1975,24.3186486148759
Fiji,FJI,1976,7.91144721339761
Fiji,FJI,1977,-0.0320297650197574
Fiji,FJI,1978,4.43188463496504
Fiji,FJI,1979,8.14135031586258
Fiji,FJI,1980,17.3117044776921
Fiji,FJI,1981,0.959090000662115
Fiji,FJI,1982,12.1398728861628
Fiji,FJI,1983,6.81675534552708
Fiji,FJI,1984,3.00749629855395
Fiji,FJI,1985,8.21525469136621
Fiji,FJI,1986,3.05129778035746
Fiji,FJI,1987,7.34001036756355
Fiji,FJI,1988,7.32801561467528
Fiji,FJI,1989,2.84829648400174
Fiji,FJI,1990,6.67946936887009
Fiji,FJI,1991,5.99313163820196
Fiji,FJI,1992,6.30667197803403
Fiji,FJI,1993,7.23734503815423
Fiji,FJI,1994,0.828038046046402
Fiji,FJI,1995,1.1304145642476
Fiji,FJI,1996,2.86844229991495
Fiji,FJI,1997,3.2900559949147
Fiji,FJI,1998,7.44795342675249
Fiji,FJI,1999,6.73182094422087
Fiji,FJI,2000,-4.71987387917059
Fiji,FJI,2001,3.24539621003876
Fiji,FJI,2002,3.2664474825379
Fiji,FJI,2003,7.70277935731754
Fiji,FJI,2004,2.19400859215372
Fiji,FJI,2005,6.64518598144788
Fiji,FJI,2006,3.74675881881485
Fiji,FJI,2007,3.02445641038638
Fiji,FJI,2008,2.15811881653597
Fiji,FJI,2009,1.39069502079087
Fiji,FJI,2010,4.22978499907929
Fiji,FJI,2011,9.39134051859072
Fiji,FJI,2012,3.57651352093811
Fiji,FJI,2013,3.62129654202479
Fiji,FJI,2014,12.505405677962
Fiji,FJI,2015,2.53089804690228
Fiji,FJI,2016,2.63332664334581
Fiji,FJI,2017,1.69845757051993
Fiji,FJI,2018,1.42571800764148
Fiji,FJI,2019,1.54654908439484
Fiji,FJI,2020,-1.48255052739259
Fiji,FJI,2021,-2.51306217431772
Fiji,FJI,2022,2.47256172027861
Fiji,FJI,2023,4.40000061489081
France,FRA,1961,3.27177683893834
France,FRA,1962,4.89629357019552
France,FRA,1963,5.52601762825935
France,FRA,1964,3.99390633347076
France,FRA,1965,3.00188343800714
France,FRA,1966,2.97187107212457
France,FRA,1967,3.04136785437488
France,FRA,1968,4.39927407203979
France,FRA,1969,7.39598361334299
France,FRA,1970,5.4247392538376
France,FRA,1971,5.90026526066174
France,FRA,1972,6.80497858429369
France,FRA,1973,7.85970148200248
France,FRA,1974,11.8329583085402
France,FRA,1975,13.7528569272881
France,FRA,1976,10.7492087804188
France,FRA,1977,8.77515753254904
France,FRA,1978,9.27940477196731
France,FRA,1979,10.3099756526457
France,FRA,1980,11.686937368809
France,FRA,1981,11.6919724612365
France,FRA,1982,12.0947649780686
France,FRA,1983,9.65034494199786
France,FRA,1984,7.06752895253651
France,FRA,1985,5.45375855690344
France,FRA,1986,5.05517163446163
France,FRA,1987,2.45586098408704
France,FRA,1988,3.1934013340292
France,FRA,1989,3.28524754798478
France,FRA,1990,2.65716286284953
France,FRA,1991,2.54708482952901
France,FRA,1992,1.96705575674531
France,FRA,1993,1.62350295323319
France,FRA,1994,0.924864157993113
France,FRA,1995,1.12478837456173
France,FRA,1996,1.35807806646662
France,FRA,1997,0.878201639970939
France,FRA,1998,0.950262691440912
France,FRA,1999,0.203811154729848
France,FRA,2000,1.5532902530466
France,FRA,2001,2.00833418538838
France,FRA,2002,2.0674257413845
France,FRA,2003,1.85936824410877
France,FRA,2004,1.62267544006134
France,FRA,2005,1.93634141901367
France,FRA,2006,2.15532739127715
France,FRA,2007,2.5566370154462
France,FRA,2008,2.36707384043675
France,FRA,2009,0.0666274760496037
France,FRA,2010,1.06969747621216
France,FRA,2011,0.947960225382971
France,FRA,2012,1.16182503173519
France,FRA,2013,0.778100531144062
France,FRA,2014,0.576944232991778
France,FRA,2015,1.13824878533235
France,FRA,2016,0.522559343400445
France,FRA,2017,0.521577263305687
France,FRA,2018,0.9922245663778
France,FRA,2019,1.27859214632949
France,FRA,2020,2.83987619551208
France,FRA,2021,1.42394826984793
France,FRA,2022,2.94721692911406
France,FRA,2023,5.47233330398709
Faroe Islands,FRO,2009,1.32875341247043
Faroe Islands,FRO,2010,7.16067235902477
Faroe Islands,FRO,2011,-1.08746001985222
Faroe Islands,FRO,2012,-2.34099847443396
Faroe Islands,FRO,2013,1.51917712692085
Faroe Islands,FRO,2014,2.67118030216858
Faroe Islands,FRO,2015,4.85946280055664
Faroe Islands,FRO,2016,7.77765788528224
Faroe Islands,FRO,2017,0.373671978191965
Faroe Islands,FRO,2018,-0.394209932660289
Faroe Islands,FRO,2019,3.64703843550345
Faroe Islands,FRO,2020,-0.115762810210043
Faroe Islands,FRO,2021,1.81983254734442
Faroe Islands,FRO,2022,3.8890421268988
"Micronesia, Fed. Sts.",FSM,1971,7.07613651375976
"Micronesia, Fed. Sts.",FSM,1972,14.0144607942395
"Micronesia, Fed. Sts.",FSM,1973,3.58083207823019
"Micronesia, Fed. Sts.",FSM,1974,14.7826791281454
"Micronesia, Fed. Sts.",FSM,1975,-0.0221856123684177
"Micronesia, Fed. Sts.",FSM,1976,1.14441469205717
"Micronesia, Fed. Sts.",FSM,1977,-1.34188712650753
"Micronesia, Fed. Sts.",FSM,1978,7.37016185327879
"Micronesia, Fed. Sts.",FSM,1979,9.99533008108718
"Micronesia, Fed. Sts.",FSM,1980,14.7553922363893
"Micronesia, Fed. Sts.",FSM,1981,8.5826009601293
"Micronesia, Fed. Sts.",FSM,1982,7.50330402055583
"Micronesia, Fed. Sts.",FSM,1983,3.07542974526933
"Micronesia, Fed. Sts.",FSM,1984,4.81547583611972
"Micronesia, Fed. Sts.",FSM,1985,3.28435921201424
"Micronesia, Fed. Sts.",FSM,1986,1.94843641617626
"Micronesia, Fed. Sts.",FSM,1987,2.76845107987515
"Micronesia, Fed. Sts.",FSM,1988,4.19924612786107
"Micronesia, Fed. Sts.",FSM,1989,4.72750458162685
"Micronesia, Fed. Sts.",FSM,1990,4.94965000222929
"Micronesia, Fed. Sts.",FSM,1991,5.10137122070229
"Micronesia, Fed. Sts.",FSM,1992,3.0305665110865
"Micronesia, Fed. Sts.",FSM,1993,3.01222130656562
"Micronesia, Fed. Sts.",FSM,1994,2.61503131184722
"Micronesia, Fed. Sts.",FSM,1995,2.247767526139
"Micronesia, Fed. Sts.",FSM,1996,1.86960440830831
"Micronesia, Fed. Sts.",FSM,1997,0.651203193092726
"Micronesia, Fed. Sts.",FSM,1998,2.9912468251144
"Micronesia, Fed. Sts.",FSM,1999,-0.784597582283723
"Micronesia, Fed. Sts.",FSM,2000,1.07890621048246
"Micronesia, Fed. Sts.",FSM,2001,1.10884683902268
"Micronesia, Fed. Sts.",FSM,2002,0.0941828893132595
"Micronesia, Fed. Sts.",FSM,2003,-0.364125356444902
"Micronesia, Fed. Sts.",FSM,2004,0.99330611340207
"Micronesia, Fed. Sts.",FSM,2005,2.0969946720524
"Micronesia, Fed. Sts.",FSM,2006,1.38470893905473
"Micronesia, Fed. Sts.",FSM,2007,3.17445993547543
"Micronesia, Fed. Sts.",FSM,2008,5.00497828605305
"Micronesia, Fed. Sts.",FSM,2009,5.36161961358638
"Micronesia, Fed. Sts.",FSM,2010,3.60298457333592
"Micronesia, Fed. Sts.",FSM,2011,1.59563243436212
"Micronesia, Fed. Sts.",FSM,2012,7.12250101573797
"Micronesia, Fed. Sts.",FSM,2013,0.636944648983501
"Micronesia, Fed. Sts.",FSM,2014,3.02389423731965
"Micronesia, Fed. Sts.",FSM,2015,-5.25035878326008
"Micronesia, Fed. Sts.",FSM,2016,2.19417711945734
"Micronesia, Fed. Sts.",FSM,2017,9.55981161695448
"Micronesia, Fed. Sts.",FSM,2018,9.19220055710306
"Micronesia, Fed. Sts.",FSM,2019,-3.4313725490196
"Micronesia, Fed. Sts.",FSM,2020,-3.69543147208122
"Micronesia, Fed. Sts.",FSM,2021,1.98318062005774
"Micronesia, Fed. Sts.",FSM,2022,11.1211664152841
"Micronesia, Fed. Sts.",FSM,2023,6.1442403402407
Gabon,GAB,1961,3.2784459977796
Gabon,GAB,1962,1.38092060422252
Gabon,GAB,1963,-20.3428071749175
Gabon,GAB,1964,33.5405931722289
Gabon,GAB,1965,-3.05910721320468
Gabon,GAB,1966,4.13442612556352
Gabon,GAB,1967,6.22473460273211
Gabon,GAB,1968,6.46087509519637
Gabon,GAB,1969,4.95912491167516
Gabon,GAB,1970,-0.420199476219523
Gabon,GAB,1971,6.50416559795792
Gabon,GAB,1972,-7.27696861270599
Gabon,GAB,1973,34.7576540074799
Gabon,GAB,1974,65.4104680346323
Gabon,GAB,1975,4.3722451913092
Gabon,GAB,1976,14.6649351885911
Gabon,GAB,1977,9.7956800306458
Gabon,GAB,1978,2.8590740843683
Gabon,GAB,1979,18.9830160347647
Gabon,GAB,1980,36.7811019659279
Gabon,GAB,1981,10.4420666998509
Gabon,GAB,1982,16.9036292452086
Gabon,GAB,1983,2.92484211564717
Gabon,GAB,1984,12.0102171085344
Gabon,GAB,1985,-1.27605176980616
Gabon,GAB,1986,-20.8098140654884
Gabon,GAB,1987,0.993283233261138
Gabon,GAB,1988,2.61513440157093
Gabon,GAB,1989,7.72802479114524
Gabon,GAB,1990,15.3581413902885
Gabon,GAB,1991,-11.3661025319168
Gabon,GAB,1992,0.213866958889213
Gabon,GAB,1993,-0.509480779167674
Gabon,GAB,1994,46.5514429443013
Gabon,GAB,1995,1.33911548793357
Gabon,GAB,1996,13.5626767433953
Gabon,GAB,1997,0.946536838356195
Gabon,GAB,1998,-17.7864014784402
Gabon,GAB,1999,19.191335888387
Gabon,GAB,2000,28.0893435970034
Gabon,GAB,2001,-0.168658932431669
Gabon,GAB,2002,0.855807814236272
Gabon,GAB,2003,-0.217120395730603
Gabon,GAB,2004,7.7652785346058
Gabon,GAB,2005,20.0944728946612
Gabon,GAB,2006,9.86813727770777
Gabon,GAB,2007,4.23136164247251
Gabon,GAB,2008,20.4789590409741
Gabon,GAB,2009,-18.0745351045978
Gabon,GAB,2010,16.5643202141089
Gabon,GAB,2011,12.68122777311
Gabon,GAB,2012,-2.9419027036061
Gabon,GAB,2013,-6.15792493444491
Gabon,GAB,2014,-0.851390333321461
Gabon,GAB,2015,-8.92717245327955
Gabon,GAB,2016,-4.26975397974572
Gabon,GAB,2017,3.82030214446843
Gabon,GAB,2018,7.17665749439934
Gabon,GAB,2019,1.54748519798422
Gabon,GAB,2020,-9.17390572382459
Gabon,GAB,2021,25.3483072915005
Gabon,GAB,2022,13.855464991116
Gabon,GAB,2023,-7.41533221979608
United Kingdom,GBR,1961,3.36343947570103
United Kingdom,GBR,1962,3.37351341889492
United Kingdom,GBR,1963,1.60352402770505
United Kingdom,GBR,1964,3.28496289157792
United Kingdom,GBR,1965,5.60679439609957
United Kingdom,GBR,1966,4.98153638787313
United Kingdom,GBR,1967,2.77946176966131
United Kingdom,GBR,1968,3.93129967111207
United Kingdom,GBR,1969,6.02203758367557
United Kingdom,GBR,1970,9.24855094062475
United Kingdom,GBR,1971,7.98562442112912
United Kingdom,GBR,1972,7.18825186457408
United Kingdom,GBR,1973,8.41487860225737
United Kingdom,GBR,1974,15.0592124546754
United Kingdom,GBR,1975,25.7707280121695
United Kingdom,GBR,1976,15.1135673262926
United Kingdom,GBR,1977,13.7104941110843
United Kingdom,GBR,1978,11.4575469659795
United Kingdom,GBR,1979,14.0665413229029
United Kingdom,GBR,1980,19.7037946740421
United Kingdom,GBR,1981,11.5692629023131
United Kingdom,GBR,1982,7.41877484088562
United Kingdom,GBR,1983,5.12280953941455
United Kingdom,GBR,1984,5.03004750192821
United Kingdom,GBR,1985,5.51169793393198
United Kingdom,GBR,1986,4.33535597868099
United Kingdom,GBR,1987,5.4405491149796
United Kingdom,GBR,1988,6.13317332745231
United Kingdom,GBR,1989,7.93586214956308
United Kingdom,GBR,1990,7.88621807339653
United Kingdom,GBR,1991,6.41908648099007
United Kingdom,GBR,1992,3.32097929584225
United Kingdom,GBR,1993,2.733044224669
United Kingdom,GBR,1994,1.39362358599935
United Kingdom,GBR,1995,11.4890031346056
United Kingdom,GBR,1996,4.13727652976044
United Kingdom,GBR,1997,-0.147098031242621
United Kingdom,GBR,1998,1.27228495808586
United Kingdom,GBR,1999,1.37313866999524
United Kingdom,GBR,2000,1.14388786538939
United Kingdom,GBR,2001,1.50534861378814
United Kingdom,GBR,2002,2.12273820234752
United Kingdom,GBR,2003,2.39277613949882
United Kingdom,GBR,2004,2.62009638067519
United Kingdom,GBR,2005,2.9353281399213
United Kingdom,GBR,2006,2.78683364495735
United Kingdom,GBR,2007,2.25251537935698
United Kingdom,GBR,2008,3.40328007531652
United Kingdom,GBR,2009,1.89111193473404
United Kingdom,GBR,2010,1.58374132668224
United Kingdom,GBR,2011,2.18918472084017
United Kingdom,GBR,2012,1.53880362771224
United Kingdom,GBR,2013,2.11706397502103
United Kingdom,GBR,2014,1.31777821360919
United Kingdom,GBR,2015,0.660990521413524
United Kingdom,GBR,2016,1.96479827407785
United Kingdom,GBR,2017,1.85654104667935
United Kingdom,GBR,2018,1.92205239358366
United Kingdom,GBR,2019,2.11573274293868
United Kingdom,GBR,2020,5.08362342906076
United Kingdom,GBR,2021,-0.120427085491656
United Kingdom,GBR,2022,5.14631509041294
United Kingdom,GBR,2023,7.11947741650367
Georgia,GEO,1966,0.14566752903869
Georgia,GEO,1967,0.837410987786939
Georgia,GEO,1968,-0.0106638229805469
Georgia,GEO,1969,3.56390422509287
Georgia,GEO,1970,-0.256461059994521
Georgia,GEO,1971,2.72449479437995
Georgia,GEO,1972,-1.1375281329311
Georgia,GEO,1973,0.0702757785212498
Georgia,GEO,1974,1.80084073887738
Georgia,GEO,1975,0.887410272694041
Georgia,GEO,1976,0.292860905022494
Georgia,GEO,1977,1.44014680217985
Georgia,GEO,1978,0.324135498273108
Georgia,GEO,1979,2.73690991898667
Georgia,GEO,1980,0.985910021413702
Georgia,GEO,1981,3.40369780204088
Georgia,GEO,1982,3.61619906876633
Georgia,GEO,1983,-2.64918456639917
Georgia,GEO,1984,0.600071265570406
Georgia,GEO,1985,-4.70854690666349
Georgia,GEO,1986,6.56995289492231
Georgia,GEO,1987,2.33819091494621
Georgia,GEO,1988,-2.59442058355651
Georgia,GEO,1989,6.27535526821148
Georgia,GEO,1990,22.2452545991635
Georgia,GEO,1991,62.2303650365593
Georgia,GEO,1992,1310.30881561465
Georgia,GEO,1993,15444.4204230537
Georgia,GEO,1994,6041.47404707409
Georgia,GEO,1995,162.73388551076
Georgia,GEO,1996,43.0302705009227
Georgia,GEO,1997,6.53497517117418
Georgia,GEO,1998,6.94032134027844
Georgia,GEO,1999,9.72884175944706
Georgia,GEO,2000,4.67821081510431
Georgia,GEO,2001,5.37434640155622
Georgia,GEO,2002,5.91907467017472
Georgia,GEO,2003,3.42601021010252
Georgia,GEO,2004,8.4336944783275
Georgia,GEO,2005,7.93510297063291
Georgia,GEO,2006,8.44730526034763
Georgia,GEO,2007,9.46750810327333
Georgia,GEO,2008,9.5923273865413
Georgia,GEO,2009,-2.13576824299331
Georgia,GEO,2010,15.9058283591544
Georgia,GEO,2011,9.17171128297396
Georgia,GEO,2012,0.291166471422628
Georgia,GEO,2013,-0.650965016455302
Georgia,GEO,2014,4.58990448370156
Georgia,GEO,2015,5.37742167651898
Georgia,GEO,2016,2.27481842989697
Georgia,GEO,2017,7.54674499838114
Georgia,GEO,2018,3.48481628679124
Georgia,GEO,2019,3.99568034557234
Georgia,GEO,2020,6.84793338769904
Georgia,GEO,2021,10.229587650373
Georgia,GEO,2022,8.13545014384806
Georgia,GEO,2023,2.477583932711
Ghana,GHA,1961,3.47084986522219
Ghana,GHA,1962,1.94014981856301
Ghana,GHA,1963,6.74564909494586
Ghana,GHA,1964,9.93481623446407
Ghana,GHA,1965,17.0065952727131
Ghana,GHA,1966,8.15251497850737
Ghana,GHA,1967,-3.87835660497238
Ghana,GHA,1968,12.6165172380079
Ghana,GHA,1969,11.0368168556395
Ghana,GHA,1970,2.88915449133818
Ghana,GHA,1971,5.18201257417248
Ghana,GHA,1972,15.4725593609425
Ghana,GHA,1973,20.8824921164568
Ghana,GHA,1974,24.5687337447089
Ghana,GHA,1975,29.4635236965055
Ghana,GHA,1976,28.0486497318527
Ghana,GHA,1977,67.2507824057327
Ghana,GHA,1978,73.3066945801153
Ghana,GHA,1979,37.9494781749506
Ghana,GHA,1980,51.1261350102795
Ghana,GHA,1981,75.6335657777325
Ghana,GHA,1982,27.8905790691127
Ghana,GHA,1983,123.0612136164
Ghana,GHA,1984,35.312424343661
Ghana,GHA,1985,20.6484149868503
Ghana,GHA,1986,41.7057955236849
Ghana,GHA,1987,39.201496901411
Ghana,GHA,1988,33.4028541879545
Ghana,GHA,1989,28.2943110771731
Ghana,GHA,1990,31.1665867346186
Ghana,GHA,1991,20.041359240014
Ghana,GHA,1992,11.150082868787
Ghana,GHA,1993,31.7572123690249
Ghana,GHA,1994,30.1289269685464
Ghana,GHA,1995,43.0453305777804
Ghana,GHA,1996,39.8377428094835
Ghana,GHA,1997,19.4581675889703
Ghana,GHA,1998,17.0484652451336
Ghana,GHA,1999,13.971165047912
Ghana,GHA,2000,27.230113843564
Ghana,GHA,2001,34.8179440663303
Ghana,GHA,2002,22.8185847230637
Ghana,GHA,2003,28.7044072059077
Ghana,GHA,2004,14.3501511250415
Ghana,GHA,2005,14.963718404163
Ghana,GHA,2006,84.6834718225876
Ghana,GHA,2007,16.1042405872748
Ghana,GHA,2008,19.4102710868683
Ghana,GHA,2009,15.6665686221496
Ghana,GHA,2010,16.5956447322347
Ghana,GHA,2011,13.9148221759821
Ghana,GHA,2012,15.2052787396605
Ghana,GHA,2013,54.0129117583926
Ghana,GHA,2014,23.9399587593999
Ghana,GHA,2015,13.2529666807363
Ghana,GHA,2016,15.7486203078991
Ghana,GHA,2017,10.6773082339139
Ghana,GHA,2018,10.5684824952629
Ghana,GHA,2019,8.48107029698721
Ghana,GHA,2020,9.36557496583738
Ghana,GHA,2021,12.1061016311773
Ghana,GHA,2022,28.1682478691229
Ghana,GHA,2023,33.0798250532954
Guinea,GIN,1971,5.62234594322541
Guinea,GIN,1972,5.57738405592573
Guinea,GIN,1973,9.96406676362386
Guinea,GIN,1974,4.14811388241225
Guinea,GIN,1975,4.8221835061655
Guinea,GIN,1976,6.19921193318793
Guinea,GIN,1977,4.61392584301564
Guinea,GIN,1978,2.16033425878544
Guinea,GIN,1979,7.63474575157272
Guinea,GIN,1980,6.23678176977027
Guinea,GIN,1981,8.6376317870082
Guinea,GIN,1982,29.6656631159753
Guinea,GIN,1983,29.3191781681998
Guinea,GIN,1984,25.2464475436228
Guinea,GIN,1985,19.0000467262405
Guinea,GIN,1986,69.6611853546114
Guinea,GIN,1987,27.2599901134191
Guinea,GIN,1988,21.6536391309226
Guinea,GIN,1989,22.3155734208327
Guinea,GIN,1990,17.2791811684895
Guinea,GIN,1991,25.8186705671098
Guinea,GIN,1992,26.220213626085
Guinea,GIN,1993,0.673757277386372
Guinea,GIN,1994,1.42800163986341
Guinea,GIN,1995,5.95133830053159
Guinea,GIN,1996,1.54596823705317
Guinea,GIN,1997,1.43412666636782
Guinea,GIN,1998,3.32464044488574
Guinea,GIN,1999,4.2276753067021
Guinea,GIN,2000,6.30012395836252
Guinea,GIN,2001,1.75242631853581
Guinea,GIN,2002,0.43277237665886
Guinea,GIN,2003,15.9106965575684
Guinea,GIN,2004,16.5215833233368
Guinea,GIN,2005,27.3908453723395
Guinea,GIN,2006,37.5840418218552
Guinea,GIN,2007,13.6188759426292
Guinea,GIN,2008,16.7051243996574
Guinea,GIN,2009,1.77102924305261
Guinea,GIN,2010,16.10261759621
Guinea,GIN,2011,8.99929083812954
Guinea,GIN,2012,11.5159706830517
Guinea,GIN,2013,4.32935157395693
Guinea,GIN,2014,2.61589668293773
Guinea,GIN,2015,2.97228935440204
Guinea,GIN,2016,5.6689484503468
Guinea,GIN,2017,10.3565023612758
Guinea,GIN,2018,7.0590844257119
Guinea,GIN,2019,9.40290765798821
Guinea,GIN,2020,4.69393802898557
Guinea,GIN,2021,11.4999999994591
Guinea,GIN,2022,10.9921489980271
Guinea,GIN,2023,7.39320302655362
"Gambia, The",GMB,1967,8.54971500949966
"Gambia, The",GMB,1968,-8.68601514005815
"Gambia, The",GMB,1969,7.12847090828797
"Gambia, The",GMB,1970,9.06913662712363
"Gambia, The",GMB,1971,5.16335836017031
"Gambia, The",GMB,1972,3.15677866701627
"Gambia, The",GMB,1973,-1.04550819494324
"Gambia, The",GMB,1974,20.9372251362204
"Gambia, The",GMB,1975,13.0485860750663
"Gambia, The",GMB,1976,11.6931910052415
"Gambia, The",GMB,1977,22.5954017819315
"Gambia, The",GMB,1978,6.46035740736792
"Gambia, The",GMB,1979,10.5969433720237
"Gambia, The",GMB,1980,-0.177584651213067
"Gambia, The",GMB,1981,1.56352687341406
"Gambia, The",GMB,1982,14.487418403339
"Gambia, The",GMB,1983,2.68309207939261
"Gambia, The",GMB,1984,9.00160635068991
"Gambia, The",GMB,1985,39.419110439818
"Gambia, The",GMB,1986,40.5167890980445
"Gambia, The",GMB,1987,18.4980118983013
"Gambia, The",GMB,1988,9.70614941350554
"Gambia, The",GMB,1989,13.7365724207038
"Gambia, The",GMB,1990,11.9645333920464
"Gambia, The",GMB,1991,134.035872371748
"Gambia, The",GMB,1992,1.95003083677199
"Gambia, The",GMB,1993,5.14232248435012
"Gambia, The",GMB,1994,3.77739655145763
"Gambia, The",GMB,1995,3.9632505001165
"Gambia, The",GMB,1996,8.36856956528243
"Gambia, The",GMB,1997,-5.96911945125618
"Gambia, The",GMB,1998,5.41182120304006
"Gambia, The",GMB,1999,-2.43549436370589
"Gambia, The",GMB,2000,2.2169826127346
